"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
62.765,12.370,12.717,0.063,0.0,12.085,62657205.0,48095076.0,0.0,16384.0,776967.0,196103.0,369678.0,369690.0
64.180,12.204,12.204,0.0,0.0,11.413,62815901.0,48224038.0,0.0,16384.0,774347.0,196303.0,371005.0,370996.0
62.983,12.286,12.856,0.0,0.0,11.875,62448818.0,47938107.0,0.0,16384.0,765017.0,195559.0,368618.0,368624.0
63.536,12.417,12.071,0.0,0.0,11.976,62782854.0,48191299.0,0.0,16384.0,775555.0,194839.0,370650.0,370631.0
63.229,11.787,12.884,0.0,0.0,12.100,62404380.0,47904927.0,0.0,16384.0,768219.0,196348.0,368409.0,368427.0
62.702,11.481,14.209,0.0,0.0,11.608,61417961.0,47150355.0,0.0,28672.0,772531.0,195097.0,362800.0,362785.0
62.563,12.122,13.350,0.0,0.0,11.965,62195470.0,47743997.0,0.0,16384.0,762861.0,195628.0,367143.0,367162.0
63.331,11.951,13.614,0.0,0.0,11.104,61913908.0,47530536.0,0.0,28672.0,758981.0,195962.0,365811.0,365793.0
63.277,12.461,12.900,0.031,0.0,11.331,62350088.0,47859386.0,0.0,106496.0,765869.0,196249.0,367945.0,367947.0
61.692,11.660,13.815,0.0,0.0,12.833,61832483.0,47462648.0,0.0,4096.0,755670.0,195908.0,364924.0,364923.0
61.798,12.618,13.975,0.0,0.0,11.609,61238581.0,47010026.0,0.0,16384.0,832804.0,194353.0,361447.0,361447.0
63.553,10.956,13.426,0.0,0.0,12.065,61943756.0,47556847.0,0.0,28672.0,767930.0,194361.0,365888.0,365889.0
62.966,12.480,13.045,0.0,0.0,11.508,62087347.0,47657963.0,0.0,16384.0,763055.0,195392.0,366657.0,366648.0
62.339,11.694,13.895,0.0,0.0,12.072,61754975.0,47409675.0,0.0,16384.0,757476.0,196483.0,364567.0,364569.0
62.940,11.903,13.474,0.0,0.0,11.683,62118150.0,47685832.0,0.0,16384.0,760237.0,196276.0,366706.0,366703.0
61.067,12.820,14.998,0.032,0.0,11.083,60074393.0,46111668.0,0.0,16384.0,942484.0,191740.0,354540.0,354527.0
62.618,12.303,13.785,0.0,0.0,11.293,61922420.0,47531039.0,0.0,16384.0,781625.0,196175.0,365671.0,365671.0
63.462,11.791,13.304,0.0,0.0,11.444,61950718.0,47560526.0,0.0,32768.0,781863.0,195100.0,365857.0,365868.0
62.878,11.965,13.665,0.0,0.0,11.492,61921534.0,47531600.0,0.0,16384.0,765225.0,195536.0,365472.0,365466.0
62.686,11.754,14.060,0.0,0.0,11.501,61635851.0,47317735.0,0.0,90112.0,750819.0,195192.0,364004.0,364002.0
63.811,11.685,12.913,0.063,0.0,11.528,62068134.0,47643688.0,0.0,16384.0,778431.0,196218.0,366335.0,366325.0
61.092,13.488,13.456,0.0,0.0,11.964,62155836.0,47716721.0,0.0,16384.0,767846.0,196155.0,367090.0,367097.0
63.191,11.880,13.902,0.032,0.0,10.995,61945522.0,47548287.0,0.0,28672.0,762465.0,195714.0,365763.0,365757.0
63.616,11.908,13.413,0.0,0.0,11.062,62191684.0,47744475.0,0.0,40960.0,767872.0,195971.0,367200.0,367202.0
62.539,12.129,14.056,0.0,0.0,11.276,61795050.0,47439582.0,0.0,16384.0,754460.0,196207.0,364852.0,364839.0
63.025,12.030,13.609,0.0,0.0,11.336,61887830.0,47505190.0,0.0,16384.0,777794.0,194984.0,365365.0,365376.0
62.132,11.737,14.141,0.0,0.0,11.990,61701659.0,47368546.0,0.0,16384.0,752766.0,195388.0,364427.0,364427.0
62.791,12.067,13.485,0.032,0.0,11.626,62099686.0,47667200.0,0.0,16384.0,759732.0,195424.0,366472.0,366466.0
54.745,10.251,24.564,0.0,0.0,10.441,54400567.0,41838800.0,0.0,16384.0,667845.0,172267.0,321160.0,321966.0
0.0,0.0,99.937,0.063,0.0,0.0,300.0,0.0,0.0,102400.0,214.0,306.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,142.0,250.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,329.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,281.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,5961.0,4670.0,0.0,0.0,227.0,332.0,36.0,37.0
0.0,0.031,99.969,0.0,0.0,0.0,21492.0,23536.0,0.0,0.0,675.0,944.0,248.0,267.0
0.0,0.031,99.969,0.0,0.0,0.0,21852.0,22632.0,0.0,12288.0,752.0,1037.0,250.0,266.0
0.031,0.063,99.875,0.0,0.0,0.031,21284.0,23158.0,0.0,0.0,748.0,970.0,236.0,254.0
0.0,0.031,99.969,0.0,0.0,0.0,21552.0,23446.0,0.0,0.0,707.0,958.0,249.0,266.0
0.0,0.031,99.937,0.0,0.0,0.031,21486.0,23356.0,0.0,0.0,689.0,972.0,248.0,265.0
24.062,4.699,66.667,0.0,0.0,4.573,24194642.0,18691069.0,0.0,0.0,282418.0,84308.0,144579.0,144946.0
59.994,12.381,17.187,0.032,0.0,10.407,58951891.0,45250404.0,0.0,16384.0,920913.0,194325.0,348109.0,348107.0
60.835,12.338,15.280,0.0,0.0,11.547,61020034.0,46845744.0,0.0,28672.0,826140.0,196429.0,360130.0,360133.0
62.127,12.635,13.587,0.0,0.0,11.651,62517558.0,47994079.0,0.0,28672.0,767009.0,197920.0,369323.0,369304.0
63.386,11.804,13.608,0.0,0.0,11.203,62352340.0,47862088.0,0.0,16384.0,758434.0,197734.0,368035.0,368041.0
61.648,13.068,14.141,0.0,0.0,11.143,62074992.0,47654484.0,0.0,16384.0,750000.0,197652.0,366587.0,366589.0
62.448,11.892,14.308,0.064,0.0,11.288,61888264.0,47505731.0,0.0,16384.0,758464.0,198010.0,365194.0,365201.0
63.671,11.848,13.671,0.0,0.0,10.811,62466203.0,47954586.0,0.0,20480.0,757074.0,197133.0,369067.0,369062.0
62.638,11.392,14.389,0.0,0.0,11.581,61969096.0,47565190.0,0.0,28672.0,746133.0,198111.0,365599.0,365590.0
62.476,12.160,14.091,0.032,0.0,11.241,61955155.0,47572741.0,0.0,16384.0,747823.0,196690.0,366121.0,366120.0
63.046,11.780,13.775,0.0,0.0,11.400,62433710.0,47924240.0,0.0,139264.0,751888.0,197589.0,368381.0,368385.0
62.599,11.980,14.077,0.0,0.0,11.344,62137051.0,47689348.0,0.0,16384.0,761920.0,197164.0,366876.0,366867.0
62.811,12.008,13.741,0.0,0.0,11.440,62426575.0,47931689.0,0.0,16384.0,751366.0,198012.0,368819.0,368815.0
62.975,11.424,13.892,0.0,0.0,11.709,62326296.0,47838212.0,0.0,20480.0,753977.0,198167.0,367745.0,367723.0
62.637,11.901,14.344,0.031,0.0,11.087,61929198.0,47538583.0,0.0,32768.0,747320.0,197240.0,365603.0,365602.0
62.448,11.386,14.272,0.0,0.0,11.893,62055552.0,47638608.0,0.0,16384.0,746001.0,196897.0,366558.0,366549.0
62.657,12.155,14.004,0.0,0.0,11.184,62106301.0,47679776.0,0.0,16384.0,749326.0,197337.0,366638.0,366640.0
60.051,12.309,16.762,0.0,0.0,10.878,58681549.0,45042126.0,0.0,16384.0,962672.0,192278.0,346403.0,346396.0
61.751,12.394,14.183,0.031,0.0,11.641,61893959.0,47515476.0,0.0,20480.0,775781.0,198167.0,365502.0,365490.0
61.592,12.855,14.561,0.0,0.0,10.992,61649258.0,47323000.0,0.0,16384.0,747013.0,195858.0,364050.0,364051.0
62.312,11.872,14.793,0.0,0.0,11.024,61533773.0,47233349.0,0.0,106496.0,738945.0,197065.0,363274.0,363275.0
63.565,11.167,14.101,0.0,0.0,11.167,62046349.0,47635392.0,0.0,16384.0,751586.0,196389.0,366341.0,366337.0
61.774,11.932,15.372,0.0,0.0,10.922,60507436.0,46444934.0,0.0,16384.0,812658.0,195989.0,357151.0,357149.0
60.076,12.815,15.806,0.0,0.0,11.304,59737612.0,45860471.0,0.0,16384.0,859504.0,192778.0,352798.0,352787.0
61.720,11.943,14.490,0.0,0.0,11.847,61707872.0,47370197.0,0.0,16384.0,761842.0,196873.0,364345.0,364349.0
62.689,11.427,14.457,0.0,0.0,11.427,61427810.0,47152185.0,0.0,28672.0,750457.0,196798.0,362571.0,362563.0
62.997,11.735,13.470,0.0,0.0,11.798,62556512.0,48026028.0,0.0,16384.0,763560.0,197338.0,369033.0,369046.0
63.354,11.975,13.323,0.0,0.0,11.348,62305002.0,47823700.0,0.0,16384.0,759171.0,196636.0,368065.0,368046.0
61.981,11.730,14.308,0.094,0.0,11.887,61504889.0,47213534.0,0.0,16384.0,788606.0,196642.0,363263.0,363265.0
63.080,11.982,13.519,0.0,0.0,11.418,62344887.0,47854826.0,0.0,16384.0,749966.0,197457.0,367811.0,367800.0
61.784,11.357,15.407,0.032,0.0,11.420,61151035.0,46947122.0,0.0,163840.0,730054.0,196111.0,361320.0,361324.0
62.031,12.469,14.438,0.0,0.0,11.062,61606467.0,47289064.0,0.0,28672.0,737222.0,196147.0,363639.0,363641.0
61.810,12.286,14.222,0.0,0.0,11.683,62116388.0,47685357.0,0.0,16384.0,749324.0,197057.0,366687.0,366682.0
62.437,11.401,14.887,0.0,0.0,11.275,61402713.0,47137309.0,0.0,20480.0,758626.0,197176.0,362537.0,362541.0
62.363,11.656,14.766,0.0,0.0,11.216,61807290.0,47445376.0,0.0,16384.0,737357.0,197498.0,364977.0,364942.0
63.510,11.490,13.415,0.0,0.0,11.585,62275327.0,47806093.0,0.0,16384.0,753620.0,197692.0,367689.0,367702.0
61.949,12.314,14.186,0.0,0.0,11.552,61966961.0,47566311.0,0.0,16384.0,742132.0,196606.0,365928.0,365914.0
61.985,11.731,14.236,0.032,0.0,12.016,61946340.0,47555212.0,0.0,28672.0,745045.0,196854.0,365732.0,365730.0
61.965,11.886,14.897,0.0,0.0,11.252,61179244.0,46960411.0,0.0,20480.0,792749.0,197132.0,361157.0,361170.0
62.309,11.705,14.122,0.0,0.0,11.864,62072888.0,47654099.0,0.0,16384.0,754940.0,198058.0,366609.0,366595.0
62.730,11.178,14.503,0.0,0.0,11.590,61756137.0,47405301.0,0.0,151552.0,741753.0,196125.0,364424.0,364407.0
62.397,12.619,14.105,0.0,0.0,10.879,62074978.0,47654522.0,0.0,16384.0,750025.0,197349.0,366634.0,366644.0
62.236,12.157,14.177,0.0,0.0,11.430,62027936.0,47613659.0,0.0,16384.0,745678.0,197344.0,366137.0,366133.0
60.868,12.072,15.653,0.0,0.0,11.407,59991048.0,46053303.0,0.0,32768.0,857358.0,191738.0,354270.0,354267.0
62.669,12.088,14.788,0.0,0.0,10.455,60689875.0,46583300.0,0.0,16384.0,796166.0,192550.0,358097.0,358090.0
62.277,12.168,13.513,0.0,0.0,12.043,62219552.0,47765056.0,0.0,16384.0,758875.0,196016.0,367389.0,367399.0
62.696,11.911,13.985,0.0,0.0,11.408,62064478.0,47642379.0,0.0,16384.0,750037.0,197122.0,366560.0,366551.0
62.172,11.683,14.462,0.0,0.0,11.683,61860731.0,47492248.0,0.0,20480.0,742588.0,195572.0,364647.0,364660.0
62.132,11.642,14.616,0.032,0.0,11.579,61562041.0,47257814.0,0.0,20480.0,741288.0,195265.0,364096.0,364070.0
61.825,12.378,14.998,0.0,0.0,10.799,60917856.0,46760874.0,0.0,28672.0,779665.0,195672.0,359611.0,359622.0
60.703,12.413,15.168,0.032,0.0,11.685,61209636.0,46986763.0,0.0,90112.0,732352.0,196325.0,361147.0,361139.0
61.955,12.316,14.447,0.0,0.0,11.282,61721905.0,47379005.0,0.0,16384.0,739783.0,196744.0,364660.0,364659.0
62.732,12.402,13.564,0.0,0.0,11.303,62275594.0,47812033.0,0.0,16384.0,747553.0,196346.0,367822.0,367823.0
61.944,12.812,13.569,0.0,0.0,11.676,62141806.0,47696763.0,0.0,24576.0,748174.0,194712.0,366669.0,366669.0
63.536,12.197,13.552,0.0,0.0,10.715,62043120.0,47631931.0,0.0,16384.0,758074.0,194144.0,366072.0,366080.0
63.494,12.033,12.850,0.0,0.0,11.624,62475450.0,47958319.0,0.0,40960.0,752631.0,195292.0,369275.0,369250.0
62.920,12.635,13.458,0.0,0.0,10.988,62142911.0,47701509.0,0.0,16384.0,747537.0,195143.0,366866.0,366867.0
63.080,12.054,14.042,0.0,0.0,10.824,61789429.0,47436247.0,0.0,16384.0,735789.0,194707.0,364667.0,364688.0
62.730,12.090,13.808,0.0,0.0,11.371,61799122.0,47436090.0,0.0,16384.0,738613.0,193843.0,364901.0,364882.0
62.243,11.752,14.286,0.0,0.0,11.720,61332207.0,47080162.0,0.0,16384.0,789201.0,194944.0,361837.0,361849.0
35.331,6.554,52.091,0.031,0.0,5.993,34188326.0,26331567.0,0.0,94208.0,412688.0,108067.0,202166.0,203056.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,154.0,282.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,90.0,90.0,0.0,0.0,204.0,299.0,1.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,150.0,90.0,0.0,0.0,203.0,254.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,194.0,289.0,1.0,0.0
0.031,0.062,99.906,0.0,0.0,0.0,12789.0,12074.0,0.0,0.0,361.0,580.0,115.0,121.0
0.0,0.0,100.0,0.0,0.0,0.0,21432.0,23446.0,0.0,0.0,678.0,956.0,247.0,266.0
0.031,0.031,99.906,0.0,0.0,0.031,21612.0,23446.0,0.0,12288.0,642.0,960.0,250.0,266.0
0.0,0.063,99.937,0.0,0.0,0.0,20370.0,22344.0,0.0,0.0,679.0,976.0,242.0,262.0
0.0,0.0,100.0,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,748.0,1025.0,241.0,258.0
0.031,0.031,99.937,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,684.0,953.0,248.0,266.0
8.997,1.982,87.260,0.0,0.0,1.762,8706877.0,6815397.0,0.0,0.0,93764.0,35352.0,53354.0,53735.0
63.413,12.406,12.248,0.126,0.0,11.807,61909906.0,47527275.0,0.0,16384.0,899678.0,192915.0,365664.0,365659.0
66.909,12.271,9.558,0.032,0.0,11.230,64252186.0,49320664.0,0.0,45056.0,840837.0,191134.0,379245.0,379235.0
64.231,13.441,9.930,0.0,0.0,12.397,64505863.0,49514997.0,0.0,16384.0,794415.0,193413.0,380794.0,380791.0
65.553,12.827,9.959,0.0,0.0,11.661,64402302.0,49439499.0,0.0,16384.0,788965.0,193270.0,380402.0,380406.0
65.432,12.402,9.922,0.0,0.0,12.245,64372069.0,49419215.0,0.0,16384.0,786306.0,192421.0,380001.0,379988.0
63.942,12.763,10.657,0.0,0.0,12.638,63762627.0,48938883.0,0.0,16384.0,786064.0,193561.0,376240.0,376250.0
65.786,12.264,9.874,0.0,0.0,12.075,64403949.0,49443304.0,0.0,16384.0,788075.0,193699.0,380410.0,380404.0
65.405,12.560,9.539,0.0,0.0,12.496,64622163.0,49608422.0,0.0,28672.0,789209.0,192942.0,381614.0,381608.0
65.818,11.981,10.031,0.0,0.0,12.170,64134506.0,49235637.0,0.0,16384.0,800920.0,193219.0,378863.0,378850.0
65.656,12.607,9.826,0.032,0.0,11.880,64552475.0,49551995.0,0.0,106496.0,785060.0,192611.0,380861.0,380860.0
65.101,13.335,9.269,0.0,0.0,12.295,64714753.0,49675661.0,0.0,16384.0,793332.0,192448.0,382122.0,382115.0
66.215,12.386,9.234,0.0,0.0,12.165,64562491.0,49563087.0,0.0,20480.0,822423.0,191047.0,381147.0,381132.0
65.090,12.362,9.713,0.0,0.0,12.835,64425938.0,49452994.0,0.0,20480.0,793571.0,192045.0,380356.0,380361.0
66.519,11.739,9.183,0.0,0.0,12.559,64763427.0,49718727.0,0.0,28672.0,796537.0,192047.0,382045.0,382065.0
66.006,12.370,9.632,0.0,0.0,11.992,64471814.0,49493769.0,0.0,16384.0,785944.0,192318.0,381116.0,381105.0
64.929,12.354,10.616,0.0,0.0,12.101,63845986.0,49007473.0,0.0,16384.0,779035.0,193440.0,376853.0,376835.0
63.594,12.982,11.853,0.0,0.0,11.571,61549035.0,47251268.0,0.0,24576.0,914025.0,191415.0,363477.0,363477.0
66.037,12.728,10.176,0.0,0.0,11.059,64003384.0,49130726.0,0.0,16384.0,799221.0,192838.0,377843.0,377832.0
65.879,12.287,9.641,0.0,0.0,12.193,64523568.0,49528759.0,0.0,16384.0,790171.0,192718.0,380858.0,380853.0
65.639,12.778,9.663,0.0,0.0,11.920,64433917.0,49466398.0,0.0,114688.0,789222.0,192688.0,380684.0,380675.0
65.405,12.236,10.060,0.032,0.0,12.267,64013472.0,49136264.0,0.0,16384.0,782301.0,191969.0,377747.0,377742.0
65.638,12.252,10.173,0.094,0.0,11.843,63288565.0,48584974.0,0.0,16384.0,874148.0,191797.0,373624.0,373624.0
66.183,11.746,10.104,0.0,0.0,11.967,63868098.0,49034345.0,0.0,16384.0,792809.0,192260.0,377061.0,377069.0
65.606,13.134,9.449,0.031,0.0,11.780,64392433.0,49418622.0,0.0,16384.0,792169.0,191352.0,380106.0,380093.0
65.340,12.354,9.984,0.0,0.0,12.322,64201569.0,49287762.0,0.0,16384.0,782887.0,191793.0,379101.0,379098.0
65.049,12.354,10.274,0.0,0.0,12.323,64022545.0,49148072.0,0.0,32768.0,776838.0,192276.0,378041.0,378035.0
63.484,12.615,11.476,0.0,0.0,12.425,62810395.0,48221686.0,0.0,16384.0,814388.0,191441.0,370925.0,370928.0
64.997,12.665,10.365,0.0,0.0,11.972,63801123.0,48969783.0,0.0,16384.0,790736.0,192251.0,376668.0,376661.0
65.644,12.559,10.366,0.0,0.0,11.431,63659606.0,48870189.0,0.0,16384.0,777257.0,190820.0,375812.0,375807.0
64.492,12.484,10.853,0.0,0.0,12.171,63359202.0,48642330.0,0.0,90112.0,764154.0,192697.0,374154.0,374148.0
65.744,12.520,9.626,0.0,0.0,12.111,64306232.0,49364031.0,0.0,28672.0,783322.0,190442.0,379660.0,379660.0
65.228,12.252,10.583,0.0,0.0,11.937,63391310.0,48662122.0,0.0,16384.0,800710.0,190596.0,373808.0,373825.0
64.135,12.197,12.134,0.032,0.0,11.503,61320753.0,47070272.0,0.0,16384.0,938532.0,188008.0,362497.0,362475.0
66.625,12.936,8.383,0.0,0.0,12.057,70126949.0,53829860.0,0.0,16384.0,872057.0,200691.0,414066.0,414052.0
66.982,12.488,7.979,0.0,0.0,12.551,70458615.0,54083679.0,0.0,16384.0,858485.0,201671.0,415760.0,415762.0
67.927,12.791,7.026,0.0,0.0,12.256,71048823.0,54549573.0,0.0,16384.0,865616.0,199352.0,419735.0,419747.0
68.172,12.857,7.557,0.0,0.0,11.414,70652430.0,54235262.0,0.0,28672.0,866973.0,201111.0,417212.0,417209.0
67.557,12.971,7.883,0.031,0.0,11.558,69897390.0,53656050.0,0.0,20480.0,933447.0,199142.0,412652.0,412654.0
67.520,12.512,7.804,0.0,0.0,12.164,70483184.0,54108285.0,0.0,16384.0,856669.0,201226.0,416057.0,416050.0
67.384,12.496,7.751,0.0,0.0,12.370,70661634.0,54244173.0,0.0,77824.0,856335.0,200762.0,416554.0,416572.0
67.317,12.846,7.683,0.031,0.0,12.122,70707416.0,54272062.0,0.0,16384.0,857082.0,201109.0,417992.0,417974.0
66.939,12.892,8.124,0.0,0.0,12.045,70507360.0,54126799.0,0.0,28672.0,851352.0,204022.0,416323.0,416306.0
68.192,12.786,7.584,0.0,0.0,11.438,70692679.0,54263750.0,0.0,28672.0,875512.0,201894.0,417258.0,417244.0
66.971,12.551,8.776,0.0,0.0,11.702,70181305.0,53877573.0,0.0,16384.0,844049.0,204280.0,414547.0,414559.0
67.343,11.953,8.592,0.0,0.0,12.112,70331932.0,53991812.0,0.0,16384.0,847709.0,203186.0,415251.0,415236.0
67.172,12.638,8.468,0.0,0.0,11.722,70420565.0,54049183.0,0.0,16384.0,848102.0,203544.0,415474.0,415487.0
66.445,12.251,9.117,0.0,0.0,12.187,70048563.0,53782736.0,0.0,20480.0,842525.0,203858.0,413834.0,413827.0
66.845,12.492,8.675,0.0,0.0,11.987,69970596.0,53705382.0,0.0,16384.0,870440.0,203094.0,412950.0,412929.0
66.330,13.234,8.749,0.0,0.0,11.687,70252615.0,53930169.0,0.0,28672.0,862750.0,204078.0,414942.0,414937.0
66.856,12.622,8.593,0.031,0.0,11.898,70358885.0,54015019.0,0.0,94208.0,845347.0,203642.0,415548.0,415540.0
67.555,12.100,8.652,0.0,0.0,11.693,70300203.0,53963210.0,0.0,16384.0,843199.0,204317.0,414925.0,414929.0
66.867,12.634,9.223,0.0,0.0,11.276,70071093.0,53792241.0,0.0,24576.0,839211.0,203775.0,413621.0,413615.0
66.425,12.831,9.458,0.0,0.0,11.286,68650060.0,52701651.0,0.0,16384.0,962916.0,201400.0,405444.0,405443.0
66.119,13.325,8.273,0.0,0.0,12.283,70351295.0,54001386.0,0.0,16384.0,891423.0,202930.0,415336.0,415323.0
67.608,12.021,8.600,0.0,0.0,11.770,70007843.0,53737067.0,0.0,40960.0,850640.0,203490.0,413310.0,413309.0
67.314,12.430,8.735,0.0,0.0,11.522,70239432.0,53918723.0,0.0,16384.0,848808.0,203033.0,414687.0,414684.0
66.939,12.394,9.059,0.0,0.0,11.607,69970924.0,53714331.0,0.0,16384.0,843577.0,202424.0,413053.0,413053.0
66.719,12.283,9.062,0.063,0.0,11.872,69903569.0,53673284.0,0.0,16384.0,856661.0,203714.0,412815.0,412824.0
66.307,12.868,8.906,0.0,0.0,11.918,69739752.0,53521645.0,0.0,16384.0,891527.0,201307.0,411540.0,411525.0
54.372,11.000,25.447,0.031,0.0,9.151,57107040.0,43933413.0,0.0,77824.0,691659.0,164013.0,337459.0,338389.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,174.0,313.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,360.0,42.0,0.0,0.0,206.0,294.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,251.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,177.0,257.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,7029.0,5904.0,0.0,0.0,228.0,384.0,48.0,51.0
0.0,0.031,99.937,0.0,0.0,0.031,21552.0,23446.0,0.0,0.0,759.0,987.0,249.0,266.0
0.0,0.031,99.937,0.031,0.0,0.0,21672.0,23446.0,0.0,12288.0,641.0,949.0,251.0,266.0
0.031,0.031,99.937,0.0,0.0,0.0,21912.0,23446.0,0.0,0.0,694.0,960.0,255.0,266.0
0.0,0.0,100.0,0.0,0.0,0.0,20430.0,22344.0,0.0,0.0,643.0,964.0,236.0,254.0
0.0,0.031,99.969,0.0,0.0,0.0,21852.0,23488.0,0.0,0.0,693.0,992.0,254.0,267.0
0.031,0.063,99.906,0.0,0.0,0.0,21426.0,23314.0,0.0,0.0,670.0,1009.0,247.0,264.0
20.395,4.016,71.698,0.0,0.0,3.891,20140877.0,15603448.0,0.0,0.0,259676.0,69526.0,120933.0,121354.0
62.926,12.390,13.020,0.0,0.0,11.665,62407317.0,47909699.0,0.0,28672.0,767798.0,195689.0,368670.0,368653.0
64.034,12.838,11.548,0.0,0.0,11.580,63416326.0,48675188.0,0.0,20480.0,786083.0,195186.0,374221.0,374227.0
65.468,11.542,11.637,0.0,0.0,11.353,63478301.0,48732307.0,0.0,16384.0,783153.0,195647.0,374839.0,374826.0
64.274,12.163,11.623,0.0,0.0,11.940,63594365.0,48821782.0,0.0,16384.0,798370.0,195769.0,375719.0,375713.0
63.382,12.689,12.846,0.0,0.0,11.083,62623762.0,48068263.0,0.0,28672.0,766547.0,194372.0,369585.0,369579.0
62.914,12.835,13.150,0.0,0.0,11.101,61397714.0,47134494.0,0.0,16384.0,913922.0,193474.0,362486.0,362486.0
63.832,12.410,11.847,0.031,0.0,11.879,63313983.0,48602942.0,0.0,28672.0,789239.0,196075.0,373790.0,373788.0
64.539,11.915,12.073,0.0,0.0,11.473,63196816.0,48512721.0,0.0,16384.0,775306.0,194949.0,373152.0,373146.0
65.892,12.060,10.898,0.0,0.0,11.149,63826979.0,48992225.0,0.0,16384.0,789729.0,192986.0,376781.0,376772.0
65.121,12.299,10.501,0.0,0.0,12.078,63927793.0,49075270.0,0.0,94208.0,786169.0,192786.0,377471.0,377466.0
64.129,12.392,11.405,0.096,0.0,11.978,62855593.0,48255455.0,0.0,16384.0,845802.0,192686.0,371114.0,371106.0
64.505,12.813,10.714,0.0,0.0,11.967,63648910.0,48855616.0,0.0,16384.0,797277.0,191344.0,375748.0,375737.0
65.022,12.162,10.685,0.0,0.0,12.131,63790923.0,48968500.0,0.0,28672.0,785730.0,193064.0,376571.0,376571.0
65.060,13.043,10.176,0.0,0.0,11.720,64215552.0,49295511.0,0.0,16384.0,789889.0,192699.0,379215.0,379210.0
64.839,12.319,10.586,0.0,0.0,12.256,63996687.0,49122951.0,0.0,28672.0,780980.0,192904.0,377807.0,377811.0
65.200,12.323,10.940,0.031,0.0,11.506,63611001.0,48834748.0,0.0,16384.0,789720.0,192547.0,375695.0,375681.0
64.130,11.841,11.778,0.0,0.0,12.251,63242739.0,48545331.0,0.0,16384.0,768707.0,194348.0,373245.0,373266.0
64.511,12.461,11.420,0.0,0.0,11.609,63362472.0,48648163.0,0.0,16384.0,767707.0,193047.0,374125.0,374118.0
63.941,12.757,11.115,0.0,0.0,12.188,63533022.0,48766376.0,0.0,40960.0,774450.0,192378.0,375247.0,375227.0
63.326,13.028,11.463,0.0,0.0,12.183,63411579.0,48670473.0,0.0,90112.0,766382.0,194062.0,374074.0,374073.0
65.362,12.402,10.961,0.0,0.0,11.275,63542810.0,48781987.0,0.0,16384.0,772973.0,193822.0,375315.0,375303.0
64.200,13.156,10.658,0.0,0.0,11.986,62498644.0,47977589.0,0.0,16384.0,969657.0,190711.0,368829.0,368831.0
64.726,12.464,10.946,0.0,0.0,11.863,63532153.0,48773023.0,0.0,16384.0,793495.0,193575.0,375341.0,375320.0
63.763,12.721,11.364,0.0,0.0,12.153,63497082.0,48746985.0,0.0,16384.0,774157.0,192833.0,374856.0,374869.0
65.529,12.133,10.616,0.0,0.0,11.722,63791507.0,48968883.0,0.0,28672.0,782070.0,192830.0,376659.0,376658.0
64.639,12.414,11.223,0.0,0.0,11.724,63282387.0,48575859.0,0.0,16384.0,767510.0,193058.0,373551.0,373537.0
63.939,12.825,11.979,0.125,0.0,11.132,62118955.0,47686730.0,0.0,16384.0,831204.0,192344.0,366889.0,366896.0
64.806,12.110,11.164,0.0,0.0,11.921,63364164.0,48640474.0,0.0,20480.0,782997.0,192261.0,374087.0,374078.0
65.135,12.266,10.998,0.0,0.0,11.601,63713038.0,48906135.0,0.0,16384.0,779724.0,193937.0,376145.0,376139.0
64.771,12.164,11.469,0.0,0.0,11.596,63401339.0,48674550.0,0.0,77824.0,770563.0,193946.0,374360.0,374361.0
63.584,11.916,12.329,0.032,0.0,12.139,62831123.0,48228300.0,0.0,28672.0,761667.0,194444.0,370895.0,370876.0
65.259,12.201,10.719,0.0,0.0,11.822,63703477.0,48901154.0,0.0,16384.0,796206.0,193737.0,376093.0,376093.0
