"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
25.985,4.793,64.554,0.0,0.0,4.667,30313261.0,23269108.0,0.0,16384.0,237844.0,122807.0,179006.0,178994.0
9.543,1.658,87.203,0.031,0.0,1.564,10759156.0,8277885.0,0.0,90112.0,84665.0,43796.0,63370.0,63557.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,0.0,155.0,295.0,5.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,217.0,264.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,135.0,253.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,12288.0,149.0,260.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,366.0,338.0,0.0,0.0,170.0,312.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,149.0,262.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,137.0,254.0,2.0,1.0
0.062,0.0,99.938,0.0,0.0,0.0,306.0,322.0,0.0,0.0,152.0,261.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,183.0,341.0,2.0,1.0
0.031,0.0,99.937,0.031,0.0,0.0,17307.0,17332.0,0.0,24576.0,469.0,704.0,167.0,178.0
0.0,0.031,99.969,0.0,0.0,0.0,21618.0,23784.0,0.0,0.0,690.0,941.0,250.0,267.0
11.048,2.235,84.766,0.0,0.0,1.952,10943402.0,8451735.0,0.0,0.0,91939.0,40174.0,65548.0,65680.0
36.758,7.435,48.787,0.0,0.0,7.020,37772748.0,28995259.0,0.0,16384.0,311861.0,122069.0,223050.0,223045.0
37.821,6.905,48.780,0.0,0.0,6.494,37831766.0,29039102.0,0.0,16384.0,306773.0,121534.0,223306.0,223289.0
38.628,6.893,47.713,0.0,0.0,6.766,38215342.0,29337920.0,0.0,16384.0,315910.0,124458.0,225658.0,225658.0
38.056,7.099,47.969,0.0,0.0,6.876,38241919.0,29356645.0,0.0,40960.0,316069.0,124981.0,225762.0,225767.0
37.797,8.125,47.046,0.0,0.0,7.033,38671233.0,29685565.0,0.0,16384.0,326310.0,128053.0,228295.0,228297.0
37.758,6.637,48.809,0.0,0.0,6.796,37647044.0,28902010.0,0.0,16384.0,314284.0,122108.0,222271.0,222273.0
38.036,6.927,48.650,0.0,0.0,6.387,37907436.0,29102163.0,0.0,16384.0,328408.0,133233.0,223818.0,223816.0
36.326,6.608,51.217,0.0,0.0,5.849,37826446.0,29034136.0,0.0,16384.0,336501.0,140735.0,223338.0,223332.0
40.147,7.653,45.886,0.0,0.0,6.314,38297698.0,29400298.0,0.0,16384.0,363790.0,144258.0,226125.0,226121.0
38.031,7.204,48.663,0.031,0.0,6.071,37867774.0,29068941.0,0.0,94208.0,345721.0,140883.0,223582.0,223579.0
38.113,7.977,47.673,0.0,0.0,6.236,37740843.0,28972480.0,0.0,16384.0,350413.0,140848.0,222755.0,222750.0
38.440,8.020,47.306,0.0,0.0,6.234,38321388.0,29416741.0,0.0,16384.0,357200.0,143747.0,226232.0,226236.0
37.242,7.372,48.935,0.0,0.0,6.451,38547572.0,29593880.0,0.0,28672.0,373332.0,143543.0,227738.0,227736.0
37.730,7.070,49.176,0.0,0.0,6.024,38440691.0,29506566.0,0.0,16384.0,352089.0,141996.0,226910.0,226904.0
36.436,6.584,51.219,0.0,0.0,5.761,36976382.0,28386068.0,0.0,16384.0,322171.0,134548.0,218255.0,218242.0
37.587,7.296,48.673,0.0,0.0,6.443,38624089.0,29649177.0,0.0,28672.0,349887.0,145102.0,228035.0,228030.0
37.790,7.653,47.888,0.0,0.0,6.669,39231769.0,30117748.0,0.0,16384.0,340185.0,137549.0,231740.0,231741.0
37.256,7.035,48.609,0.0,0.0,7.099,37921785.0,29109659.0,0.0,16384.0,312878.0,124461.0,223866.0,223867.0
38.622,7.111,47.345,0.0,0.0,6.922,38168039.0,29298596.0,0.0,16384.0,327572.0,125553.0,225433.0,225424.0
40.146,7.896,44.826,0.032,0.0,7.100,39315516.0,30178834.0,0.0,90112.0,341786.0,133065.0,231983.0,231987.0
37.980,7.928,46.739,0.0,0.0,7.353,38990404.0,29935772.0,0.0,16384.0,331148.0,130898.0,230248.0,230251.0
38.620,7.312,47.104,0.0,0.0,6.964,38460652.0,29521802.0,0.0,28672.0,320370.0,126353.0,227025.0,227021.0
39.694,6.828,46.331,0.0,0.0,7.147,38902681.0,29862838.0,0.0,16384.0,331058.0,130266.0,229708.0,229704.0
37.711,6.631,48.932,0.0,0.0,6.726,38370127.0,29456359.0,0.0,16384.0,314778.0,125023.0,226596.0,226591.0
40.006,7.268,45.936,0.0,0.0,6.790,39164745.0,30064085.0,0.0,16384.0,335860.0,132022.0,231251.0,231248.0
38.682,7.163,47.278,0.032,0.0,6.845,38388146.0,29469541.0,0.0,16384.0,323548.0,127334.0,226570.0,226569.0
37.884,7.285,48.337,0.0,0.0,6.494,38474055.0,29534697.0,0.0,16384.0,328117.0,131227.0,227059.0,227060.0
39.937,7.079,45.937,0.0,0.0,7.048,38695256.0,29704820.0,0.0,28672.0,351544.0,139795.0,228573.0,228565.0
41.225,7.817,43.618,0.0,0.0,7.339,40437362.0,31041771.0,0.0,16384.0,377474.0,147725.0,238785.0,238786.0
36.560,7.109,49.699,0.0,0.0,6.633,38670928.0,29684296.0,0.0,77824.0,335566.0,137452.0,228262.0,228258.0
38.139,7.336,47.634,0.0,0.0,6.891,40147420.0,30821128.0,0.0,20480.0,363782.0,143659.0,236850.0,236854.0
38.068,7.134,48.273,0.0,0.0,6.526,38391622.0,29474482.0,0.0,16384.0,339227.0,136974.0,226839.0,226831.0
39.419,7.423,45.989,0.0,0.0,7.170,39469638.0,30296814.0,0.0,24576.0,355312.0,140758.0,233115.0,233101.0
41.124,8.023,43.904,0.0,0.0,6.949,39668145.0,30446709.0,0.0,28672.0,371959.0,144775.0,234128.0,234136.0
40.497,7.227,45.495,0.0,0.0,6.781,40625868.0,31191340.0,0.0,16384.0,378713.0,147726.0,239935.0,239937.0
40.522,7.773,44.759,0.0,0.0,6.945,39935301.0,30655935.0,0.0,16384.0,368022.0,144315.0,235738.0,235729.0
39.606,7.374,45.645,0.0,0.0,7.374,40943303.0,31430115.0,0.0,16384.0,377631.0,151404.0,241651.0,241649.0
39.777,8.426,45.278,0.0,0.0,6.518,40065263.0,30755460.0,0.0,16384.0,364921.0,145405.0,236569.0,236569.0
39.930,7.960,45.013,0.0,0.0,7.097,39947831.0,30663185.0,0.0,16384.0,380637.0,145306.0,236048.0,236031.0
40.909,7.629,44.787,0.032,0.0,6.643,39023097.0,29954037.0,0.0,102400.0,356207.0,140228.0,230146.0,230152.0
38.103,6.963,48.227,0.0,0.0,6.707,38308750.0,29414151.0,0.0,16384.0,336163.0,136701.0,226275.0,226268.0
38.479,8.022,46.564,0.0,0.0,6.935,39179821.0,30074351.0,0.0,16384.0,351144.0,141952.0,231346.0,231345.0
38.195,7.976,46.584,0.0,0.0,7.245,40238298.0,30888005.0,0.0,16384.0,360137.0,144888.0,237492.0,237483.0
37.778,7.048,48.063,0.0,0.0,7.111,38276574.0,29381055.0,0.0,16384.0,332872.0,135837.0,225793.0,225793.0
38.562,6.645,48.179,0.0,0.0,6.613,38401690.0,29483732.0,0.0,16384.0,356714.0,137656.0,226950.0,226945.0
36.972,7.490,49.032,0.0,0.0,6.506,37768594.0,28993159.0,0.0,28672.0,323258.0,132107.0,222981.0,222982.0
39.522,7.134,46.529,0.032,0.0,6.783,38257015.0,29366138.0,0.0,16384.0,349645.0,141226.0,225855.0,225848.0
38.286,7.303,48.214,0.0,0.0,6.197,37665485.0,28914615.0,0.0,16384.0,339110.0,138769.0,222369.0,222371.0
35.965,6.714,51.119,0.0,0.0,6.202,37362241.0,28681183.0,0.0,16384.0,328162.0,137577.0,220612.0,220603.0
38.777,7.472,47.289,0.0,0.0,6.463,37587692.0,28853763.0,0.0,90112.0,354676.0,141312.0,221893.0,221890.0
38.440,6.914,47.827,0.0,0.0,6.819,38455059.0,29518025.0,0.0,16384.0,354857.0,144009.0,227091.0,227074.0
38.381,7.619,48.119,0.0,0.0,5.880,38100055.0,29249163.0,0.0,32768.0,346292.0,141375.0,224957.0,224954.0
38.282,6.858,48.632,0.0,0.0,6.228,39411364.0,30255360.0,0.0,16384.0,357949.0,148117.0,232680.0,232679.0
37.610,7.724,48.172,0.0,0.0,6.494,37994839.0,29166645.0,0.0,16384.0,350476.0,141931.0,224402.0,224389.0
37.748,7.379,48.660,0.0,0.0,6.213,38361080.0,29446302.0,0.0,16384.0,350292.0,141243.0,226462.0,226470.0
38.496,7.617,47.445,0.0,0.0,6.442,38203638.0,29327783.0,0.0,16384.0,353412.0,143453.0,225590.0,225575.0
38.946,7.508,46.837,0.0,0.0,6.709,39289229.0,30160969.0,0.0,16384.0,350543.0,140517.0,231976.0,231971.0
38.420,7.109,47.457,0.0,0.0,7.014,39673729.0,30455789.0,0.0,28672.0,342062.0,138526.0,234090.0,234098.0
38.557,7.437,46.824,0.032,0.0,7.150,39736834.0,30504174.0,0.0,16384.0,344545.0,138766.0,234749.0,234743.0
25.946,4.981,64.723,0.0,0.0,4.351,25833892.0,19864702.0,0.0,90112.0,217180.0,87177.0,152383.0,152736.0
0.0,0.0,100.0,0.0,0.0,0.0,366.0,338.0,0.0,0.0,165.0,305.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,648.0,322.0,0.0,0.0,162.0,265.0,6.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1640.0,322.0,0.0,0.0,134.0,247.0,9.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,306.0,322.0,0.0,12288.0,227.0,263.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,153.0,297.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,161.0,272.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,155.0,290.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,12288.0,163.0,263.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,157.0,305.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,9471.0,8694.0,0.0,24576.0,305.0,467.0,77.0,80.0
0.031,0.031,99.937,0.0,0.0,0.0,20952.0,22550.0,0.0,0.0,617.0,937.0,241.0,255.0
0.031,0.031,99.937,0.0,0.0,0.0,15150.0,16364.0,0.0,0.0,559.0,734.0,176.0,181.0
0.0,0.0,100.0,0.0,0.0,0.0,16218.0,17598.0,0.0,0.0,542.0,826.0,189.0,197.0
6.995,1.380,90.527,0.0,0.0,1.098,7399175.0,5755741.0,0.0,0.0,55635.0,26958.0,44830.0,45050.0
44.777,7.962,39.236,0.0,0.0,8.025,46656525.0,35815263.0,0.0,16384.0,502467.0,156986.0,275560.0,275551.0
47.774,9.033,34.383,0.0,0.0,8.810,50242500.0,38564508.0,0.0,28672.0,509062.0,175104.0,296707.0,296701.0
50.095,9.886,31.246,0.0,0.0,8.773,52216932.0,40089311.0,0.0,16384.0,538616.0,179586.0,308489.0,308492.0
51.703,9.328,28.717,0.0,0.0,10.252,54435799.0,41788452.0,0.0,16384.0,571287.0,189081.0,321432.0,321424.0
51.269,9.637,28.847,0.0,0.0,10.247,54464526.0,41806794.0,0.0,16384.0,576089.0,189129.0,321457.0,321448.0
50.160,9.265,31.118,0.0,0.0,9.457,52460749.0,40270555.0,0.0,16384.0,561244.0,181201.0,309729.0,309731.0
51.652,9.943,28.590,0.0,0.0,9.816,54154118.0,41576793.0,0.0,20480.0,571639.0,187893.0,319739.0,319730.0
49.504,10.074,30.636,0.032,0.0,9.754,52995980.0,40684916.0,0.0,81920.0,547677.0,180896.0,312771.0,312768.0
50.466,9.573,29.971,0.0,0.0,9.990,53461878.0,41036905.0,0.0,77824.0,557393.0,183704.0,315671.0,315665.0
50.673,9.321,30.301,0.0,0.0,9.705,52904848.0,40611640.0,0.0,94208.0,545487.0,181606.0,312285.0,312271.0
50.476,9.556,30.381,0.0,0.0,9.587,52993528.0,40680798.0,0.0,16384.0,547113.0,181624.0,312873.0,312888.0
51.065,9.755,30.187,0.0,0.0,8.993,53011600.0,40694816.0,0.0,16384.0,570300.0,182361.0,312946.0,312944.0
45.403,8.373,38.389,0.032,0.0,7.804,47269158.0,36288565.0,0.0,28672.0,459729.0,160589.0,279050.0,279048.0
42.907,8.435,41.406,0.0,0.0,7.252,45714214.0,35091917.0,0.0,16384.0,437297.0,161282.0,270105.0,270086.0
45.289,8.700,38.725,0.0,0.0,7.286,47138882.0,36185700.0,0.0,16384.0,462387.0,167240.0,277970.0,277990.0
43.165,8.024,41.326,0.0,0.0,7.485,45377906.0,34836467.0,0.0,16384.0,435981.0,159849.0,268156.0,268132.0
43.175,8.381,40.921,0.032,0.0,7.492,44944886.0,34509122.0,0.0,16384.0,564983.0,157087.0,265527.0,265531.0
44.554,9.146,38.488,0.0,0.0,7.812,47562908.0,36504930.0,0.0,16384.0,474276.0,170159.0,280800.0,280793.0
45.642,8.526,38.162,0.0,0.0,7.670,48225563.0,37017829.0,0.0,28672.0,480916.0,172956.0,284520.0,284516.0
43.048,8.444,40.984,0.063,0.0,7.460,44970780.0,34522728.0,0.0,163840.0,444310.0,156388.0,265439.0,265431.0
42.830,7.836,42.005,0.0,0.0,7.329,44209772.0,33936958.0,0.0,16384.0,422687.0,153330.0,260983.0,260985.0
42.952,8.597,40.898,0.0,0.0,7.554,45505420.0,34934128.0,0.0,16384.0,442698.0,158891.0,268681.0,268677.0
45.949,9.279,37.019,0.0,0.0,7.753,48824376.0,37478086.0,0.0,16384.0,490113.0,175361.0,288526.0,288523.0
47.164,8.668,36.042,0.0,0.0,8.126,49355575.0,37891145.0,0.0,16384.0,505634.0,174460.0,291243.0,291246.0
46.908,9.546,34.983,0.0,0.0,8.563,49747697.0,38186479.0,0.0,28672.0,509904.0,177891.0,293824.0,293810.0
49.165,9.039,33.291,0.0,0.0,8.504,51404934.0,39460061.0,0.0,16384.0,530249.0,183757.0,303308.0,303317.0
45.604,8.856,37.504,0.0,0.0,8.037,47191024.0,36227568.0,0.0,16384.0,531514.0,164595.0,278906.0,278893.0
44.020,8.779,39.090,0.0,0.0,8.111,47126010.0,36175399.0,0.0,20480.0,462551.0,162602.0,278106.0,278101.0
44.798,9.736,36.939,0.0,0.0,8.527,47699779.0,36613872.0,0.0,24576.0,477172.0,166654.0,281749.0,281744.0
45.417,9.515,36.949,0.063,0.0,8.056,48703320.0,37389448.0,0.0,163840.0,493198.0,171003.0,287252.0,287249.0
47.577,9.154,35.192,0.0,0.0,8.077,49538274.0,38027384.0,0.0,40960.0,504783.0,177831.0,292661.0,292651.0
46.452,9.440,35.949,0.0,0.0,8.159,48608738.0,37316223.0,0.0,16384.0,507110.0,174593.0,287140.0,287129.0
46.629,9.180,36.087,0.032,0.0,8.072,49183268.0,37757591.0,0.0,16384.0,494765.0,172297.0,290256.0,290267.0
47.515,8.959,35.074,0.0,0.0,8.452,49646384.0,38105550.0,0.0,20480.0,504609.0,175043.0,292949.0,292948.0
46.961,9.039,36.031,0.0,0.0,7.969,48756136.0,37433294.0,0.0,16384.0,489994.0,172737.0,287940.0,287936.0
47.777,9.272,34.752,0.0,0.0,8.199,49665310.0,38125384.0,0.0,16384.0,506935.0,175588.0,293343.0,293341.0
47.398,9.051,35.162,0.0,0.0,8.389,49475079.0,37979207.0,0.0,28672.0,508468.0,174309.0,291997.0,291996.0
46.824,9.560,35.189,0.0,0.0,8.428,49503631.0,38000451.0,0.0,16384.0,503582.0,175880.0,292206.0,292202.0
45.744,8.575,37.201,0.032,0.0,8.448,48181605.0,36982742.0,0.0,20480.0,481430.0,168715.0,284595.0,284584.0
47.249,8.855,35.579,0.0,0.0,8.318,49292772.0,37845629.0,0.0,77824.0,498426.0,174976.0,290995.0,290987.0
47.940,9.248,34.350,0.0,0.0,8.462,50164449.0,38506655.0,0.0,16384.0,513568.0,179127.0,296210.0,296202.0
49.225,9.079,32.774,0.0,0.0,8.921,51515810.0,39547147.0,0.0,16384.0,559443.0,184383.0,304010.0,304018.0
45.054,8.727,38.217,0.0,0.0,8.003,47112862.0,36168127.0,0.0,28672.0,493250.0,167734.0,278260.0,278233.0
44.607,8.368,39.230,0.0,0.0,7.795,46791885.0,35918144.0,0.0,32768.0,457759.0,166270.0,276227.0,276243.0
44.013,8.246,40.190,0.0,0.0,7.551,47101832.0,36156128.0,0.0,16384.0,459828.0,169072.0,278181.0,278173.0
42.314,8.368,41.521,0.032,0.0,7.765,45217480.0,34715248.0,0.0,16384.0,428905.0,158549.0,266872.0,266871.0
43.145,8.113,41.195,0.0,0.0,7.547,45458603.0,34891324.0,0.0,16384.0,437722.0,158777.0,268276.0,268276.0
43.014,8.055,41.536,0.0,0.0,7.395,45162907.0,34667161.0,0.0,16384.0,448854.0,159755.0,266933.0,266929.0
43.955,8.470,40.397,0.0,0.0,7.179,45373643.0,34838167.0,0.0,28672.0,438338.0,158285.0,267913.0,267911.0
42.622,7.980,42.020,0.063,0.0,7.315,44762964.0,34357848.0,0.0,106496.0,427563.0,158526.0,264271.0,264256.0
42.817,7.685,42.378,0.0,0.0,7.120,43958539.0,33743947.0,0.0,16384.0,415866.0,153962.0,259486.0,259482.0
43.929,8.105,40.145,0.0,0.0,7.821,46296236.0,35541650.0,0.0,16384.0,473511.0,164123.0,273210.0,273209.0
43.879,8.883,39.736,0.0,0.0,7.502,46172843.0,35442915.0,0.0,16384.0,446683.0,163070.0,272717.0,272704.0
43.981,8.436,39.874,0.0,0.0,7.709,45517560.0,34944448.0,0.0,20480.0,444286.0,160915.0,268556.0,268557.0
42.405,8.219,41.158,0.0,0.0,8.219,46196191.0,35461550.0,0.0,65536.0,448901.0,166407.0,272816.0,272807.0
43.937,8.190,41.016,0.0,0.0,6.857,45625995.0,35028223.0,0.0,16384.0,441195.0,160906.0,269442.0,269441.0
42.272,8.220,42.145,0.032,0.0,7.331,45060166.0,34587390.0,0.0,16384.0,432629.0,160247.0,266007.0,265999.0
43.002,9.426,40.273,0.0,0.0,7.299,45329323.0,34798546.0,0.0,16384.0,561614.0,161075.0,267597.0,267593.0
43.709,8.483,40.145,0.0,0.0,7.663,46082177.0,35376762.0,0.0,16384.0,462355.0,164581.0,272271.0,272259.0
34.732,6.246,52.744,0.0,0.0,6.278,36578560.0,28125088.0,0.0,77824.0,361157.0,131110.0,215802.0,216331.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,12288.0,145.0,257.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,0.0,150.0,254.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,185.0,340.0,3.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,366.0,322.0,0.0,8192.0,225.0,266.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,338.0,0.0,0.0,139.0,254.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,145.0,249.0,3.0,1.0
0.031,0.0,99.938,0.031,0.0,0.0,1520.0,322.0,0.0,24576.0,186.0,317.0,7.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,426.0,338.0,0.0,0.0,162.0,262.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,4096.0,132.0,253.0,4.0,1.0
0.031,0.0,99.938,0.0,0.0,0.031,8463.0,7476.0,0.0,0.0,260.0,396.0,66.0,66.0
0.031,0.0,99.969,0.0,0.0,0.0,9510.0,10194.0,0.0,0.0,378.0,604.0,112.0,113.0
0.0,0.031,99.969,0.0,0.0,0.0,18300.0,20198.0,0.0,0.0,660.0,880.0,212.0,227.0
0.031,0.0,99.969,0.0,0.0,0.0,21552.0,23636.0,0.0,12288.0,629.0,956.0,249.0,265.0
0.0,0.031,99.969,0.0,0.0,0.0,18240.0,20214.0,0.0,0.0,593.0,868.0,211.0,227.0
0.094,0.063,99.812,0.0,0.0,0.031,164808.0,160027.0,0.0,0.0,1415.0,2065.0,1358.0,1421.0
38.815,7.858,47.022,0.0,0.0,6.305,40481304.0,31144365.0,0.0,0.0,405780.0,141671.0,240184.0,240406.0
47.533,9.235,35.674,0.0,0.0,7.559,49486273.0,37986990.0,0.0,16384.0,475378.0,164560.0,292344.0,292327.0
45.651,9.589,37.719,0.0,0.0,7.040,48675897.0,37364700.0,0.0,20480.0,458353.0,160201.0,287277.0,287254.0
47.967,9.896,34.510,0.032,0.0,7.595,50958004.0,39117750.0,0.0,77824.0,492437.0,170163.0,300806.0,300791.0
44.874,9.358,37.943,0.0,0.0,7.825,48513329.0,37247968.0,0.0,16384.0,454316.0,158803.0,286285.0,286319.0
46.843,9.216,36.256,0.0,0.0,7.685,49485201.0,37982291.0,0.0,16384.0,472768.0,161692.0,292404.0,292388.0
44.118,8.260,40.582,0.0,0.0,7.040,45774819.0,35140115.0,0.0,16384.0,468905.0,149439.0,270408.0,270382.0
47.888,9.584,34.805,0.0,0.0,7.724,50815193.0,39007283.0,0.0,16384.0,500565.0,169729.0,299949.0,299951.0
49.873,10.082,31.674,0.0,0.0,8.370,52429084.0,40250639.0,0.0,16384.0,532003.0,176930.0,309341.0,309329.0
50.491,9.604,31.823,0.032,0.0,8.051,52551798.0,40342920.0,0.0,28672.0,533411.0,177087.0,310325.0,310317.0
49.403,9.648,32.778,0.031,0.0,8.140,51251740.0,39336964.0,0.0,90112.0,514643.0,172181.0,302640.0,302632.0
50.918,10.703,29.734,0.032,0.0,8.613,53651675.0,41203173.0,0.0,16384.0,605315.0,184579.0,316756.0,316778.0
51.288,9.334,30.798,0.0,0.0,8.580,52590592.0,40360014.0,0.0,16384.0,556897.0,179879.0,310561.0,310539.0
51.711,9.506,30.767,0.0,0.0,8.016,53102879.0,40758946.0,0.0,16384.0,548620.0,181099.0,313377.0,313382.0
51.040,9.741,31.053,0.0,0.0,8.165,52486302.0,40291034.0,0.0,16384.0,532331.0,175710.0,310058.0,310049.0
50.365,9.420,31.684,0.0,0.0,8.532,51817852.0,39779258.0,0.0,28672.0,531441.0,176450.0,305783.0,305783.0
48.375,9.433,34.066,0.0,0.0,8.126,50255172.0,38580040.0,0.0,16384.0,568376.0,171515.0,296784.0,296763.0
55.847,10.714,23.262,0.0,0.0,10.177,56989153.0,43749270.0,0.0,16384.0,651984.0,192525.0,336546.0,336539.0
58.214,11.598,18.939,0.032,0.0,11.217,59406093.0,45597786.0,0.0,16384.0,692461.0,195559.0,350651.0,350646.0
58.605,11.164,18.970,0.0,0.0,11.260,59429059.0,45621459.0,0.0,20480.0,667985.0,195759.0,350800.0,350798.0
58.039,11.665,19.105,0.0,0.0,11.192,59240550.0,45479060.0,0.0,90112.0,664639.0,193798.0,349844.0,349844.0
58.902,11.806,18.782,0.032,0.0,10.480,59163338.0,45413615.0,0.0,28672.0,760206.0,194611.0,349405.0,349395.0
59.247,11.352,18.335,0.0,0.0,11.065,60010965.0,46066593.0,0.0,16384.0,721950.0,196687.0,354368.0,354353.0
59.218,11.598,18.563,0.032,0.0,10.589,59361629.0,45567753.0,0.0,24576.0,686106.0,194368.0,350374.0,350378.0
58.867,10.888,19.261,0.0,0.0,10.984,59373352.0,45580078.0,0.0,16384.0,663494.0,194468.0,350561.0,350556.0
58.812,10.960,18.699,0.0,0.0,11.529,59933885.0,46007379.0,0.0,16384.0,674923.0,196990.0,353795.0,353799.0
59.576,11.333,18.329,0.0,0.0,10.763,59904318.0,45988409.0,0.0,16384.0,678440.0,196695.0,353861.0,353837.0
52.861,10.966,27.400,0.0,0.0,8.773,53904830.0,41377005.0,0.0,40960.0,676660.0,185152.0,318223.0,318221.0
49.515,9.634,32.186,0.031,0.0,8.633,51603666.0,39618810.0,0.0,16384.0,534137.0,177283.0,304602.0,304590.0
51.611,10.486,29.469,0.0,0.0,8.433,53759249.0,41267993.0,0.0,16384.0,575301.0,187320.0,317574.0,317573.0
49.826,9.352,32.227,0.0,0.0,8.594,51799962.0,39762250.0,0.0,90112.0,546945.0,180102.0,305534.0,305546.0
50.158,9.506,31.622,0.032,0.0,8.682,52002513.0,39925099.0,0.0,16384.0,538195.0,179400.0,307275.0,307255.0
51.001,10.544,29.944,0.063,0.0,8.448,52855683.0,40570987.0,0.0,16384.0,603497.0,183223.0,311996.0,312003.0
49.008,10.457,32.031,0.0,0.0,8.504,51965655.0,39886196.0,0.0,36864.0,567649.0,182162.0,306707.0,306708.0
51.921,9.855,29.597,0.031,0.0,8.596,53561764.0,41122156.0,0.0,16384.0,569736.0,187657.0,316373.0,316362.0
50.745,9.610,31.208,0.0,0.0,8.436,52484194.0,40287536.0,0.0,16384.0,567117.0,180402.0,309762.0,309758.0
52.205,10.428,28.544,0.0,0.0,8.822,54552351.0,41878477.0,0.0,16384.0,576190.0,186645.0,322217.0,322215.0
55.361,10.945,23.513,0.0,0.0,10.181,56964046.0,43723999.0,0.0,16384.0,641522.0,191926.0,336280.0,336275.0
58.697,11.101,19.102,0.0,0.0,11.101,59482313.0,45664704.0,0.0,16384.0,671438.0,194992.0,351146.0,351140.0
58.629,11.643,18.718,0.032,0.0,10.977,59797909.0,45903445.0,0.0,28672.0,673750.0,195669.0,353115.0,353115.0
60.057,11.520,17.690,0.0,0.0,10.733,60354440.0,46333371.0,0.0,151552.0,684854.0,197487.0,356352.0,356349.0
59.152,11.617,18.870,0.0,0.0,10.361,59259996.0,45489397.0,0.0,16384.0,667931.0,193060.0,349783.0,349776.0
59.399,11.487,18.291,0.0,0.0,10.823,59973348.0,46039639.0,0.0,16384.0,679752.0,196177.0,354128.0,354125.0
58.657,11.362,19.414,0.0,0.0,10.567,58689931.0,45054834.0,0.0,28672.0,769832.0,194445.0,346499.0,346498.0
60.232,10.718,17.925,0.031,0.0,11.094,60219465.0,46225335.0,0.0,16384.0,686503.0,197853.0,355536.0,355525.0
59.593,11.009,18.581,0.0,0.0,10.818,59656015.0,45793466.0,0.0,28672.0,676666.0,196702.0,352171.0,352161.0
59.195,11.573,18.136,0.0,0.0,11.097,59932385.0,46008495.0,0.0,16384.0,690264.0,196416.0,353892.0,353890.0
54.305,10.339,26.210,0.0,0.0,9.145,55096436.0,42294796.0,0.0,20480.0,596905.0,186963.0,325349.0,325347.0
51.276,9.890,30.866,0.031,0.0,7.937,52124141.0,40010480.0,0.0,16384.0,631943.0,179426.0,307782.0,307779.0
50.935,9.382,30.681,0.0,0.0,9.002,53113295.0,40776239.0,0.0,16384.0,562721.0,182501.0,313533.0,313533.0
51.237,11.041,28.839,0.0,0.0,8.883,54674952.0,41969836.0,0.0,90112.0,578347.0,188215.0,322858.0,322836.0
52.591,10.549,27.934,0.0,0.0,8.926,54545123.0,41872847.0,0.0,28672.0,584194.0,188224.0,321985.0,321983.0
51.754,10.142,29.321,0.0,0.0,8.784,53916527.0,41393348.0,0.0,16384.0,571277.0,187602.0,318252.0,318263.0
50.729,10.044,30.513,0.0,0.0,8.714,52868813.0,40581036.0,0.0,16384.0,550685.0,180368.0,312312.0,312300.0
